"id","name","course_code","school_name","teacher_id","course_points"
1,"Psychology","asmDguBQ","Marblewald TAFE",1,83206
2,"Forensic Science","Y8fscgnR","Bluemeadow TAFE",1,83941
5,"Education","lzORxN2z","Clearcourt College",3,95327
7,"Communications","acfdXkI3","Lakeacre Technical College",4,75509
8,"Nursing","0Y0oYjVa","Mallowtown University",4,532
9,"Applied Science (Psychology)","ao7JaIon","Ironston College",5,56487
13,"Law","AHUnCI5q","Ostbarrow TAFE",7,64237
16,"Biomedical Science","OFVS0zG6","Iceborough University",8,13040
17,"Arts","fD72mWjr","Iceborough College",9,93855
18,"Health Science","B4rIO8F4","Brighthurst University",9,16548
20,"Design","ZX8Zy1O5","Ostbarrow University",10,1131
21,"Biological Science","DHcTSxdE","Ironbarrow Technical College",11,77969
22,"Criminology","GYzaZlK9","Ironston College",11,15159
14,"Introduction to C Plus","bJCd1bky","Mallowtown Technical College",7,69112
11,"Earth Science","xrU5EvSA","Iceborough University",6,93079
10,"Social Psychology","HmPNqP83","Marblewald College",5,62218
15,"Calculus I","AfZHUBbz","Vertapple University",8,74455
12,"History of Miranda Law","rH6YIm8G","Falconholt Technical College",6,4686
4,"Intro to UI/UX","mzkOvUfw","Mallowpond TAFE",2,84815
6,"Early Childhood Education","PbOULJjU","Brookville University",3,43150
3,"Research Statistics","MPb8aonz","Flowerlake Technical College",2,96431
19,"Creative Writing","oEKFWJAm","Flowerlake University",10,14503
23,"Intro to Social Sciences","KTpVbmfO","Marblewald University",12,70950
24,"Technical Writing","3H3A9FIn","Bluemeadow Technical College",12,97519
